"","ASV","Count","rel_abun","Family","Host","Total","In Both Habitats"
"1","ASV1026",27,0.0118198652535361,"Archaeosporaceae","A. koa",986,"No"
"2","ASV1037",14,0.00612881902035206,"Archaeosporaceae","A. koa",986,"No"
"3","ASV1070",2,0.000875545574336008,"Archaeosporaceae","A. koa",986,"No"
"4","ASV1159",10,0.00437772787168004,"Archaeosporaceae","A. koa",986,"No"
"5","ASV1171",16,0.00700436459468807,"Archaeosporaceae","A. koa",986,"No"
"6","ASV1213",27,0.0118198652535361,"Archaeosporaceae","A. koa",986,"No"
"7","ASV1229",10,0.00437772787168004,"Archaeosporaceae","A. koa",986,"No"
"8","ASV1274",81,0.0354595957606083,"Archaeosporaceae","A. koa",986,"No"
"9","ASV1299",6,0.00262663672300802,"Archaeosporaceae","A. koa",986,"No"
"10","ASV1318",11,0.00481550065884805,"Archaeosporaceae","A. koa",986,"No"
"11","ASV1411",6,0.00262663672300802,"Glomeraceae","A. koa",986,"No"
"12","ASV1413",6,0.00262663672300802,"Glomeraceae","A. koa",986,"No"
"13","ASV1415",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"14","ASV1418",10,0.00437772787168004,"Glomeraceae","A. koa",986,"No"
"15","ASV1440",6,0.00262663672300802,"Glomeraceae","A. koa",986,"No"
"16","ASV1472",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"17","ASV1511",4,0.00175109114867202,"Glomeraceae","A. koa",986,"No"
"18","ASV1525",4,0.00175109114867202,"Glomeraceae","A. koa",986,"No"
"19","ASV1572",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"20","ASV1596",5,0.00218886393584002,"Glomeraceae","A. koa",986,"No"
"21","ASV1602",5,0.00218886393584002,"Glomeraceae","A. koa",986,"No"
"22","ASV1611",5,0.00218886393584002,"Glomeraceae","A. koa",986,"No"
"23","ASV1613",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"24","ASV1622",4,0.00175109114867202,"Glomeraceae","A. koa",986,"No"
"25","ASV1633",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"26","ASV1680",3,0.00131331836150401,"Glomeraceae","A. koa",986,"No"
"27","ASV1682",6,0.00262663672300802,"Glomeraceae","A. koa",986,"No"
"28","ASV1683",4,0.00175109114867202,"Glomeraceae","A. koa",986,"No"
"29","ASV1690",45,0.0196997754225602,"Glomeraceae","A. koa",986,"Yes"
"30","ASV1714",2,0.000875545574336008,"Acaulosporaceae","A. koa",986,"No"
"31","ASV176",7,0.00306440951017603,"Glomeraceae","A. koa",986,"No"
"32","ASV1771",16,0.00700436459468807,"Acaulosporaceae","A. koa",986,"No"
"33","ASV1921",5,0.00218886393584002,"Acaulosporaceae","A. koa",986,"No"
"34","ASV1938",72,0.0315196406760963,"Glomeraceae","A. koa",986,"No"
"35","ASV1994",7,0.00306440951017603,"Glomeraceae","A. koa",986,"No"
"36","ASV1995",5,0.00218886393584002,"Glomeraceae","A. koa",986,"No"
"37","ASV2008",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"38","ASV2023",6,0.00262663672300802,"Glomeraceae","A. koa",986,"No"
"39","ASV2024",6,0.00262663672300802,"Glomeraceae","A. koa",986,"No"
"40","ASV2034",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"41","ASV2035",5,0.00218886393584002,"Glomeraceae","A. koa",986,"No"
"42","ASV2037",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"43","ASV24",5,0.00218886393584002,"Glomeraceae","A. koa",986,"No"
"44","ASV268",3,0.00131331836150401,"Glomeraceae","A. koa",986,"No"
