"","Host","diff.x","p adj.x","diff.y","p adj.y"
"1","C. trigynum-A. koa",-5.114,0.019,-3.083,0.545
"2","Grass-A. koa",0.149,1,2.471,0.745
"3","Grass-C. trigynum",5.263,0.015,5.554,0.023
"4","M. lessertiana-A. koa",1.349,0.976,-0.746,0.999
"5","M. lessertiana-C. trigynum",6.463,0.001,2.337,0.826
"6","M. lessertiana-Grass",1.2,0.987,-3.217,0.459
"7","M. polymorpha-A. koa",-3.514,0.264,-4.905,0.058
"8","M. polymorpha-C. trigynum",1.6,0.951,-1.821,0.946
"9","M. polymorpha-Grass",-3.663,0.224,-7.376,0
"10","M. polymorpha-M. lessertiana",-4.863,0.032,-4.158,0.183
"11","R. hawaiensis-A. koa",-2.109,0.816,-1.146,0.992
"12","R. hawaiensis-C. trigynum",3.006,0.465,1.937,0.917
"13","R. hawaiensis-Grass",-2.257,0.767,-3.617,0.299
"14","R. hawaiensis-M. lessertiana",-3.457,0.276,-0.399,1
"15","R. hawaiensis-M. polymorpha",1.405,0.972,3.759,0.282
"16","Soil-A. koa",-6.794,0,-5.964,0
"17","Soil-C. trigynum",-1.679,0.805,-2.881,0.332
"18","Soil-Grass",-6.942,0,-8.435,0
"19","Soil-M. lessertiana",-8.142,0,-5.218,0.001
"20","Soil-M. polymorpha",-3.28,0.088,-1.059,0.985
"21","Soil-R. hawaiensis",-4.685,0.001,-4.818,0.002
